AcquirerName,TargetName,TransactionEffectiveDate,PercentageOfSharesAcquired,AcquirerRegion,TargetRegion,CurrencyCodeOfTransaction,FormOfTransactionName,TransactionStatus,AcquirerPublicStatus,TargetPublicStatus,AcquirerMidIndustry,TargetMidIndustry,RatioOfTransactionValueToNetIncome,RatioOfTransactionValueToCashFlow,RatioOfTransactionValueToSales,TransactionValueIncludingNetDebtOfTarget,DealPurpose,PricePerShare,InitialPricePerShare,PremiumAsOn1DayPriorToAnnouncementDate,PremiumAsOn1WeekPriorToAnnouncementDate,PremiumAsOn4WeeksPriorToAnnouncementDate,RatioOfRankvalueToNetIncome,RatioOfRankvalueToCashFlow,RatioOfRankvalueToSales,AnalystEstimatedValue
['Philip Morris International Inc'],['Philip Morris (Pakistan) Ltd'],2007-03-10,50.21,Europe,Asia Pacific Excluding Central Asia,PR,Acquisition Of Majority Interest,Completed,Subsidiary,Public,Tobacco,Tobacco,26.412,16.12,2.298,339.034,['Strengthen existing operations/expand presence in primary market'],10.965,10.965,1970-01-01 00:00:00.000000035,1970-01-01 00:00:00.000000063,1970-01-01 00:00:00.000000085,25.765,15.725,2.242,
['Philip Morris International Inc'],['Philip Morris (Pakistan) Ltd'],2007-03-31,9.79,Europe,Asia Pacific Excluding Central Asia,PR,Acquisition Of Remaining Interest,Completed,Subsidiary,Public,Tobacco,Tobacco,26.409,16.118,2.298,66.008,['Strengthen existing operations/expand presence in primary market'],10.95,10.95,1970-01-01 00:00:00.000000035,1970-01-01 00:00:00.000000063,1970-01-01 00:00:00.000000085,25.762,15.723,2.242,
['Delek Group Ltd'],['Mehadrin Ltd'],2023-07-17,44.5,"Africa, Middle East, or Central Asia","Africa, Middle East, or Central Asia",IS,Acquisition Of Partial Interest,Completed,Public,Public,Oil & Gas,Food and Beverage,-19.75,28.533,0.515,69.135,,46.728,46.728,1970-01-01 00:00:00.000000032,1970-01-01 00:00:00.000000032,1970-01-01 00:00:00.000000033,-27.433,39.633,0.715,
['Mesna Industrija Braca Pivac doo'],['Kras dd'],2019-11-23,18.45,Europe,Europe,CTK,Acquisition Of Partial Interest,Completed,Private,Public,Food and Beverage,Food and Beverage,25.144,12.217,1.256,35.343,,147.921,147.921,1969-12-31 23:59:59.999999995,1969-12-31 23:59:59.999999913,1969-12-31 23:59:59.999999913,29.138,14.157,1.456,
['Emerging Glory Sdn Bhd'],['Teo Seng Capital Bhd'],2012-03-09,5.425,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,RG,Acquisition Of Partial Interest,Completed,Private,Public,Other Financials,Agriculture & Livestock,6.558,3.589,0.5,2.272,,0.209,0.209,1970-01-01 00:00:00.000000005,1970-01-01 00:00:00.000000013,1970-01-01 00:00:00.000000032,8.473,4.637,0.645,
['Yunnan Baiyao Group Co Ltd'],['YNBY International Ltd'],2020-10-30,23.109,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,HK,Acquisition Of Partial Interest,Completed,Public,Public,Pharmaceuticals,Credit Institutions,47.084,30.648,2.029,64.504,['Allow to offer new products and services'],0.033,0.033,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000000,47.083,30.647,2.029,
['Kewpie Corp'],['Aohata Corp'],2014-01-29,20.437,Japan,Japan,Y,Acquisition Of Partial Interest,Completed,Public,Public,Food and Beverage,Food and Beverage,29.041,9.37,0.556,20.375,"['Create synergies, eliminate duplicate services/operations', 'Other']",14.476,14.476,1970-01-01 00:00:00.000000002,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000000,28.162,9.086,0.539,
['CrownHaitai Holdings Co Ltd'],['Haitai Confectionery and Foods Co Ltd'],2009-08-19,18.008,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,WON,Acquisition Of Majority Interest,Completed,Public,Subsidiary,Food and Beverage,Food and Beverage,0.0,0.0,,38.19,['Other'],,,,,,,,,
['CrownHaitai Holdings Co Ltd'],['Haitai Confectionery and Foods Co Ltd'],2006-07-11,7.03,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,WON,Acquisition Of Partial Interest,Completed,Public,Subsidiary,Food and Beverage,Food and Beverage,0.0,0.0,,11.224,,,,,,,,,,
['Lotte WellFood Co Ltd'],['LOTTE Rakhat AO'],2018-12-20,92.444,Asia Pacific Excluding Central Asia,"Africa, Middle East, or Central Asia",KZT,Acquisition Of Majority Interest,Completed,Public,Public,Food and Beverage,Food and Beverage,18.53,13.667,2.208,310.784,['Expand presence in new geographical regions'],,,,,,17.264,12.732,2.057,
['Scoop Capital Sdn Bhd'],['Apollo Food Holdings Bhd'],2023-12-18,51.311,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,RG,Acquisition Of Majority Interest,Completed,Private,Public,Other Financials,Other Financials,13.177,8.709,1.815,51.003,,1.243,1.243,1970-01-01 00:00:00.000000007,1970-01-01 00:00:00.000000006,1970-01-01 00:00:00.000000011,13.177,8.709,1.815,
['Scoop Capital Sdn Bhd'],['Apollo Food Holdings Bhd'],2024-01-29,27.108,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,RG,Acquisition Of Partial Interest,Completed,Private,Public,Other Financials,Other Financials,13.176,8.709,1.815,26.946,,1.243,1.243,1970-01-01 00:00:00.000000007,1970-01-01 00:00:00.000000006,1970-01-01 00:00:00.000000011,13.177,8.709,1.815,
['Lotte WellFood Co Ltd'],['LOTTE Rakhat AO'],2019-03-01,3.122,Asia Pacific Excluding Central Asia,"Africa, Middle East, or Central Asia",KZT,Acquisition Of Partial Interest,Completed,Public,Public,Food and Beverage,Food and Beverage,4.136,3.05,0.508,5.994,,53.341,53.341,,1970-01-01 00:00:00.000000188,1970-01-01 00:00:00.000000188,8.756,6.457,1.076,
['Cid Adriatic Investments GmbH'],['Badeco Adria dd Sarajevo'],2016-12-21,38.8,Europe,Europe,BAM,Acquisition Of Majority Interest,Completed,Private,Public,Asset Management,Tobacco,70.352,23.232,2.883,22.818,,,,,,,61.013,20.148,2.5,
['Mitsubishi Corp'],['Nihon Shokuhin Kako Co Ltd'],2007-06-15,19.961,Japan,Japan,Y,Acquisition Of Majority Interest,Completed,Public,Public,Other Industrials,Food and Beverage,,0.0,,14.604,"['Create synergies, eliminate duplicate services/operations', 'Strengthen operations']",2.973,2.973,1970-01-01 00:00:00.000000016,1970-01-01 00:00:00.000000017,1970-01-01 00:00:00.000000016,,,,
['Sure Wonder Ltd'],['Qinqin Foodstuffs Group (Cayman) Company Ltd'],2021-06-11,16.851,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,CY,Acquisition Of Majority Interest,Completed,Private,Public,Other Financials,Food and Beverage,84.513,38.159,1.882,36.453,['Increase shareholder value'],0.286,0.286,1969-12-31 23:59:59.999999997,1969-12-31 23:59:59.999999996,1969-12-31 23:59:59.999999994,43.317,19.558,0.965,
['Sure Wonder Ltd'],['Qinqin Foodstuffs Group (Cayman) Company Ltd'],2018-05-25,20.91,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,CY,Acquisition Of Majority Interest,Completed,Private,Public,Other Financials,Food and Beverage,-173.466,37.538,1.285,34.959,['Other'],0.293,0.293,1969-12-31 23:59:59.999999999,1969-12-31 23:59:59.999999996,1970-01-01 00:00:00.000000000,-126.738,27.426,0.939,
['Sure Wonder Ltd'],['Qinqin Foodstuffs Group (Cayman) Company Ltd'],2018-04-18,14.883,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,CY,Acquisition Of Partial Interest,Completed,Private,Public,Other Financials,Food and Beverage,-81.707,17.681,0.605,11.72,,,,,,,-34.978,7.569,0.259,
['Agrovalley Ltd'],['IMC SA'],2017-10-27,3.752,Europe,Europe,UKH,Acquisition Of Partial Interest,Completed,Private,Public,Other Financials,Agriculture & Livestock,2.943,0.0,0.764,3.54,,3.014,3.014,1969-12-31 23:59:59.999999994,1969-12-31 23:59:59.999999998,1970-01-01 00:00:00.000000001,4.916,-9.062,1.276,
['BayWa AG'],['T&G Global Ltd'],2012-03-07,72.5,Europe,Asia Pacific Excluding Central Asia,NZ,Acquisition Of Majority Interest,Completed,Public,Public,Agriculture & Livestock,Food and Beverage,19.668,5.44,0.339,124.61,,1.469,1.469,1970-01-01 00:00:00.000000010,1970-01-01 00:00:00.000000010,1970-01-01 00:00:00.000000014,33.252,9.197,0.573,
['Sao Mai Group Corp'],['I.D.I International Development and Investment Corp'],2016-04-15,21.925,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,VTD,Acquisition Of Partial Interest,Completed,Public,Public,Building/Construction & Engineering,Food and Beverage,25.095,10.698,1.027,29.103,,0.45,0.45,1970-01-01 00:00:00.000000033,1970-01-01 00:00:00.000000028,1970-01-01 00:00:00.000000025,38.294,16.324,1.568,
['BSD Crown Ltd'],['Willy-Food Investments Ltd'],2014-05-04,61.65,"Africa, Middle East, or Central Asia","Africa, Middle East, or Central Asia",IS,Acquisition Of Majority Interest,Completed,Public,Public,Software,Food and Beverage,7.571,12.376,1.098,66.892,,10.053,10.053,1970-01-01 00:00:00.000000028,1970-01-01 00:00:00.000000031,1970-01-01 00:00:00.000000026,2.266,3.704,0.329,
['S Foods Inc'],['OM2 Network Co Ltd'],2005-08-02,17.275,Japan,Japan,Y,Acquisition Of Partial Interest,Completed,Public,Public,Food and Beverage,Agriculture & Livestock,14.748,0.0,0.165,8.716,"['Create synergies, eliminate duplicate services/operations']",6.878,6.878,1969-12-31 23:59:59.999999991,1969-12-31 23:59:59.999999992,1969-12-31 23:59:59.999999996,11.236,,0.126,
['Ekovest Bhd'],['PLS Plantations Bhd'],2020-12-11,9.407,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,RG,Acquisition Of Partial Interest,Completed,Public,Public,Building/Construction & Engineering,Building/Construction & Engineering,297.007,15.976,3.603,38.474,['Response to other bid/tender offer'],0.229,0.229,1970-01-01 00:00:00.000000011,1970-01-01 00:00:00.000000009,1970-01-01 00:00:00.000000005,491.737,26.45,5.966,
['Ekovest Bhd'],['PLS Plantations Bhd'],2019-03-18,23.416,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,RG,Acquisition Of Partial Interest,Completed,Public,Public,Building/Construction & Engineering,Building/Construction & Engineering,-33.11,78.139,6.503,18.718,"['Strengthen operations', 'Allow to offer new products and services']",0.245,0.245,1970-01-01 00:00:00.000000003,1970-01-01 00:00:00.000000009,1970-01-01 00:00:00.000000008,-42.636,100.62,8.374,
['Sino Richest Investment Holdings Ltd'],['Congyu Intelligent Agricultural Holdings Ltd'],2021-04-19,16.667,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,HK,Acquisition Of Partial Interest,Completed,Private,Public,Other Financials,Agriculture & Livestock,-4.257,0.0,0.882,6.235,,0.103,0.103,1969-12-31 23:59:59.999999977,1969-12-31 23:59:59.999999981,1969-12-31 23:59:59.999999991,-7.908,-11.961,1.639,
['PAN Group JSC'],['Vietnam National Seed Group JSC'],2015-12-15,12.141,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,VTD,Acquisition Of Partial Interest,Completed,Public,Public,Water and Waste Management,Agriculture & Livestock,9.82,7.973,1.458,8.457,,4.554,4.568,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000002,1970-01-01 00:00:00.000000001,11.167,9.067,1.658,
['PAN Group JSC'],['Vietnam National Seed Group JSC'],2014-07-30,30.286,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,VTD,Acquisition Of Majority Interest,Completed,Public,Public,Water and Waste Management,Agriculture & Livestock,11.103,10.546,1.72,16.568,,3.577,3.577,1970-01-01 00:00:00.000000004,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000005,9.872,9.377,1.529,
['Sajodaerim Corp'],['Oyang Corp'],2009-09-17,37.55,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,WON,Acquisition Of Partial Interest,Completed,Public,Public,Food and Beverage,Agriculture & Livestock,19.76,5.949,0.496,15.355,,9.379,9.379,1970-01-01 00:00:00.000000011,1970-01-01 00:00:00.000000014,1970-01-01 00:00:00.000000022,35.268,10.619,0.885,
['Tongaat Hulett Ltd'],['Hippo Valley Estates Ltd'],2006-12-07,50.35,"Africa, Middle East, or Central Asia","Africa, Middle East, or Central Asia",US,Acquisition Of Majority Interest,Completed,Public,Subsidiary,Food and Beverage,Agriculture & Livestock,0.0,,,36.0,,,,,,,0.245,-0.39,0.039,
['Lam Soon Thailand PCL'],['United Palm Oil Industry PCL'],2003-05-26,41.97,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,BA,Acquisition Of Majority Interest,Completed,Public,Public,Food and Beverage,Food and Beverage,11.207,0.0,1.965,8.972,['Other'],0.66,0.66,1969-12-31 23:59:59.999999976,1969-12-31 23:59:59.999999978,1969-12-31 23:59:59.999999985,9.746,,1.709,
['Hero Valour Ltd'],['Tsit Wing International Holdings Ltd'],2020-12-22,4.89,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,HK,Acquisition Of Partial Interest,Completed,Private,Public,Other Financials,Food and Beverage,9.429,5.752,1.338,4.706,,0.132,0.132,1970-01-01 00:00:00.000000000,1969-12-31 23:59:59.999999998,1969-12-31 23:59:59.999999999,6.485,3.956,0.92,
['Hero Valour Ltd'],['Tsit Wing International Holdings Ltd'],2013-08-06,50.482,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,HK,Merger,Completed,Private,Public,Other Financials,Food and Beverage,16.821,7.947,0.632,20.265,,0.245,0.245,,,1970-01-01 00:00:00.000000035,15.558,7.35,0.584,
['MHC Plantations Bhd'],['Cepatwawasan Group Bhd'],2005-08-01,15.841,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,RG,Acquisition Of Partial Interest,Completed,Public,Public,Food and Beverage,Food and Beverage,147.908,14.068,2.999,16.127,,0.472,0.472,1970-01-01 00:00:00.000000078,1970-01-01 00:00:00.000000090,1970-01-01 00:00:00.000000126,159.026,15.125,3.224,
['MHC Plantations Bhd'],['Cepatwawasan Group Bhd'],2005-08-01,6.901,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,RG,Acquisition Of Partial Interest,Completed,Public,Public,Food and Beverage,Food and Beverage,147.922,14.069,2.999,7.022,['General strategy to take advantage of sound investment opportunities'],,,,,,159.027,15.125,3.224,
['MHC Plantations Bhd'],['Cepatwawasan Group Bhd'],2005-08-24,4.97,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,RG,Acquisition Of Partial Interest,Completed,Public,Public,Food and Beverage,Food and Beverage,237.934,14.868,3.053,5.059,['Other'],0.472,0.472,1970-01-01 00:00:00.000000071,1970-01-01 00:00:00.000000077,1970-01-01 00:00:00.000000121,255.521,15.967,3.278,
['MHC Plantations Bhd'],['Cepatwawasan Group Bhd'],2005-10-27,4.315,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,RG,Acquisition Of Partial Interest,Completed,Public,Public,Food and Beverage,Food and Beverage,238.3,14.891,3.058,4.377,['Increase shareholder value'],0.471,0.471,1970-01-01 00:00:00.000000075,1970-01-01 00:00:00.000000073,1970-01-01 00:00:00.000000068,255.623,15.973,3.28,
['Mepas DOO Siroki Brijeg'],['Saponia dd'],2003-03-13,9.21,Europe,Europe,CTK,Acquisition Of Partial Interest,Completed,Private,Public,Food & Beverage Retailing,Chemicals,0.0,0.0,,0.384,,,,,,,,,,
['Newlat Group SA'],"[""Centrale del Latte d'Italia SpA""]",2020-04-01,46.237,Europe,Europe,EUR,Acquisition Of Partial Interest,Completed,Private,Public,Food and Beverage,Food and Beverage,-7.045,4.391,0.212,19.325,"['Strengthen existing operations/expand presence in secondary market', 'Create synergies, eliminate duplicate services/operations', 'General strategy to take advantage of sound investment opportunities']",1.105,1.105,1969-12-31 23:59:59.999999949,1969-12-31 23:59:59.999999957,1969-12-31 23:59:59.999999941,-19.104,11.907,0.574,
['Rui Er Holdings Co Ltd'],['Summi (Group) Holdings Ltd'],2018-10-15,44.736,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,HK,Acquisition Of Partial Interest,Completed,Private,Public,Other Financials,Food and Beverage,19.662,3.769,0.344,15.396,,0.026,0.026,,1969-12-31 23:59:59.999999961,1969-12-31 23:59:59.999999958,54.905,10.525,0.959,
['Rui Er Holdings Co Ltd'],['Summi (Group) Holdings Ltd'],2018-12-31,12.053,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,HK,Acquisition Of Majority Interest,Completed,Private,Public,Other Financials,Food and Beverage,23.316,4.657,0.407,4.148,,0.026,0.026,,1969-12-31 23:59:59.999999961,1969-12-31 23:59:59.999999958,44.056,8.799,0.77,
['Arrovest Pty Ltd'],['Noumi Ltd'],2006-08-08,58.283,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,AU,Acquisition Of Majority Interest,Completed,Private,Public,Other Financials,Food and Beverage,383.523,11.745,0.586,9.688,['Strengthen operations'],0.374,0.374,1970-01-01 00:00:00.000000038,1970-01-01 00:00:00.000000036,1970-01-01 00:00:00.000000021,493.713,15.119,0.754,
['Kervan Gida Sanayi ve Ticaret AS'],['Zaklady Przemyslu Cukierniczego Otmuchow SA'],2021-06-30,64.93,Europe,Europe,PZ,Acquisition Of Majority Interest,Completed,Public,Public,Food and Beverage,Food and Beverage,176.835,10.818,0.682,28.231,"['Strengthen existing operations/expand presence in primary market', 'Allow to offer new products and services']",,,,,,201.958,12.355,0.779,
['Dima Investindo PT'],['Kurniamitra Duta Sentosa Tbk PT'],2024-09-26,55.0,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,RH,Acquisition Of Majority Interest,Completed,Private,Public,Food and Beverage,Food and Beverage,6.415,5.09,0.959,12.242,,0.028,0.028,1969-12-31 23:59:59.999999993,1969-12-31 23:59:59.999999987,1969-12-31 23:59:59.999999991,5.685,4.51,0.85,
['Unibel SA'],['Barfresh Food Group Inc'],2016-11-23,15.487,Europe,Americas,US,Acquisition Of Partial Interest,Completed,Public,Public,Food and Beverage,FOOD/BEVERAGES,-12.465,0.0,149.123,10.0,,0.64,0.64,1969-12-31 23:59:59.999999993,1969-12-31 23:59:59.999999987,1969-12-31 23:59:59.999999988,-11.866,-13.85,141.959,
['Malayan United Industries Bhd'],['Pan Malaysia Corporation Bhd'],1994-08-01,42.006,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,RG,Acquisition Of Partial Interest,Completed,Public,Public,Other Financials,Chemicals,41.108,0.0,99.309,176.836,,2.41,,1970-01-01 00:00:00.000000011,1970-01-01 00:00:00.000000030,1970-01-01 00:00:00.000000031,49.224,,118.918,
['Alpha Ventures Investment LLP'],['Iz Hayvancilik Tarim ve Gida Sanayi Ticaret AS'],2020-12-15,49.491,Europe,Europe,TL,Acquisition Of Partial Interest,Completed,Private,Public,Other Financials,Agriculture & Livestock,-32.257,0.0,4.684,5.57,,,,,,,-39.068,-43.816,5.673,
['Lotus Renewable Energy (Pvt) Ltd'],['Hatton Plantations PLC'],2019-05-28,51.0,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,SLR,Acquisition Of Majority Interest,Completed,Private,Public,Power,Food and Beverage,-17.447,13.409,0.486,5.689,,0.047,0.047,1970-01-01 00:00:00.000000036,1970-01-01 00:00:00.000000043,1970-01-01 00:00:00.000000031,-18.82,14.464,0.524,
['Alpha Ventures Investment LLP'],['Iz Hayvancilik Tarim ve Gida Sanayi Ticaret AS'],2022-03-21,4.832,Europe,Europe,TL,Acquisition Of Majority Interest,Completed,Private,Public,Other Financials,Agriculture & Livestock,-62.36,189.056,14.515,1.117,,1.488,1.488,1969-12-31 23:59:59.999999996,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000004,-65.492,198.549,15.244,
['Amerykanka Struktura Sp z o o SKA'],['Pamapol SA'],2018-07-17,9.383,Europe,Europe,PZ,Acquisition Of Partial Interest,Completed,Subsidiary,Public,Other Real Estate,Food and Beverage,207.478,2.299,0.081,1.056,,0.324,0.27,1970-01-01 00:00:00.000000021,1970-01-01 00:00:00.000000020,1970-01-01 00:00:00.000000031,646.036,7.16,0.253,
['Bengal & Assam Company Ltd'],['Umang Dairies Ltd'],2017-02-20,4.772,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,RE,Acquisition Of Partial Interest,Completed,Public,Public,Other Financials,Food and Beverage,22.347,11.068,0.89,1.168,,1.112,1.112,1969-12-31 23:59:59.999999997,1970-01-01 00:00:00.000000000,1969-12-31 23:59:59.999999994,23.024,11.404,0.917,
['Amerykanka Struktura Sp z o o SKA'],['Pamapol SA'],2015-09-23,8.797,Europe,Europe,PZ,Acquisition Of Partial Interest,Completed,Subsidiary,Public,Other Real Estate,Food and Beverage,21.756,1.753,0.09,0.843,,0.305,0.305,1970-01-01 00:00:00.000000002,1970-01-01 00:00:00.000000013,1970-01-01 00:00:00.000000009,82.436,6.643,0.343,
['Amerykanka Struktura Sp z o o SKA'],['Pamapol SA'],2015-01-26,26.289,Europe,Europe,PZ,Acquisition Of Partial Interest,Completed,Subsidiary,Public,Other Real Estate,Food and Beverage,57.56,1.618,0.083,2.204,,,,,,,265.198,7.455,0.381,
['DR Investment (Pvt) Ltd'],['Agalawatte Plantations PLC'],2017-03-27,61.098,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,SLR,Acquisition Of Majority Interest,Completed,Private,Public,Other Financials,Paper & Forest Products,-0.358,0.0,0.32,1.816,,0.119,0.119,1970-01-01 00:00:00.000000011,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000005,-1.92,-3.556,1.716,
['PAN Group JSC'],['Bentre Aquaproduct Import and Export JSC'],2013-05-17,28.436,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,VTD,Acquisition Of Majority Interest,Completed,Public,Public,Water and Waste Management,Food and Beverage,5.677,5.657,0.708,6.13,,1.958,1.958,1970-01-01 00:00:00.000000003,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,3.595,3.583,0.448,
['PAN Group JSC'],['Bentre Aquaproduct Import and Export JSC'],2013-03-07,12.379,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,VTD,Acquisition Of Partial Interest,Completed,Public,Public,Water and Waste Management,Food and Beverage,5.691,5.671,0.71,2.675,,1.963,1.963,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,3.609,3.597,0.45,
['PAN Group JSC'],['Bentre Aquaproduct Import and Export JSC'],2013-03-15,7.978,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,VTD,Acquisition Of Partial Interest,Completed,Public,Public,Water and Waste Management,Food and Beverage,5.635,5.616,0.703,1.707,,1.944,1.944,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,,3.553,3.541,0.443,
['Anheuser-Busch Inbev SA'],['Anheuser-Busch Companies LLC'],2008-11-18,100.0,Europe,Americas,US,Merger,Completed,Public,Public,Food and Beverage,Food and Beverage,24.602,13.215,3.046,60408.062,"['Create synergies, eliminate duplicate services/operations', 'Increase shareholder value', 'Other']",70.0,65.0,1970-01-01 00:00:00.000000039,1970-01-01 00:00:00.000000039,1970-01-01 00:00:00.000000037,28.482,15.3,3.526,
['Ecornaturasi SpA'],['Organic Farma Zdrowia SA'],2016-07-06,63.419,Europe,Europe,PZ,Acquisition Of Majority Interest,Completed,Subsidiary,Public,Food & Beverage Retailing,FOOD/BEVERAGES,0.0,0.0,,9.75,,,,,,,,,,
['GP Club Co Ltd'],['Korea Miracle People Company Co Ltd'],2022-10-26,60.0,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,WON,Acquisition Of Majority Interest,Completed,Private,Public,Other Consumer Products,Household & Personal Products,-3.651,0.0,0.479,4.525,,6.855,6.855,1969-12-31 23:59:59.999999992,1969-12-31 23:59:59.999999989,1969-12-31 23:59:59.999999996,-8.588,-29.523,1.127,
['PAN Group JSC'],['Long An Food Processing Export JSC'],2015-12-14,14.638,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,VTD,Acquisition Of Remaining Interest,Completed,Public,Public,Water and Waste Management,Food and Beverage,8.657,4.988,0.096,1.358,,0.63,0.63,1970-01-01 00:00:00.000000003,1970-01-01 00:00:00.000000003,1970-01-01 00:00:00.000000005,44.983,25.917,0.5,
['PAN Group JSC'],['Long An Food Processing Export JSC'],2015-07-31,33.0,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,VTD,Acquisition Of Majority Interest,Completed,Public,Public,Water and Waste Management,Food and Beverage,15.289,11.419,0.261,3.085,,0.635,0.635,1970-01-01 00:00:00.000000015,1970-01-01 00:00:00.000000015,1969-12-31 23:59:59.999999996,31.758,23.719,0.542,
['China Uwin Technology Co Ltd'],['Global Uin Intelligence Holdings Ltd'],2022-11-04,63.75,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,SG,Acquisition Of Majority Interest,Completed,Private,Public,Other Financials,FOOD/BEVERAGES,-5.526,4.902,0.925,6.091,['Strengthen operations'],0.039,0.039,1970-01-01 00:00:00.000000001,1969-12-31 23:59:59.999999992,1969-12-31 23:59:59.999999983,-5.526,4.902,0.925,
['China Uwin Technology Co Ltd'],['Global Uin Intelligence Holdings Ltd'],2022-12-16,11.577,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,SG,Acquisition Of Remaining Interest,Completed,Private,Public,Other Financials,FOOD/BEVERAGES,-5.524,4.9,0.925,1.106,['Strengthen operations'],0.039,0.039,1970-01-01 00:00:00.000000001,1969-12-31 23:59:59.999999992,1969-12-31 23:59:59.999999983,-5.524,4.9,0.925,
['Icotton SIA'],['Harper Hygienics SA'],2017-06-23,6.05,Europe,Europe,PZ,Acquisition Of Partial Interest,Completed,Private,Public,Household & Personal Products,Household & Personal Products,-5.634,10.319,0.32,1.027,,0.267,0.267,1969-12-31 23:59:59.999999995,1969-12-31 23:59:59.999999996,1969-12-31 23:59:59.999999996,-13.762,25.207,0.781,
['Royal Highland Distilleries Ltd'],['Silver Oak (India) Ltd'],2018-05-04,31.117,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,RE,Acquisition Of Majority Interest,Completed,Private,Public,Food and Beverage,Food and Beverage,0.0,0.0,,0.297,,0.252,0.252,1970-01-01 00:00:00.000000039,1970-01-01 00:00:00.000000039,1970-01-01 00:00:00.000000039,,,,
['Royal Highland Distilleries Ltd'],['Silver Oak (India) Ltd'],2018-05-04,19.89,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,RE,Acquisition Of Partial Interest,Completed,Private,Public,Food and Beverage,Food and Beverage,0.0,0.0,,0.185,,,,,,,,,,
['Rbp Holdings Pvt Ltd'],['Vistar Amar Ltd'],2016-05-06,35.0,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,RE,Acquisition Of Majority Interest,Completed,Private,Public,Other Financials,Credit Institutions,0.0,0.0,,0.2,,0.178,0.178,1970-01-01 00:00:00.000000017,1970-01-01 00:00:00.000000052,1970-01-01 00:00:00.000000000,,,,
['Rbp Holdings Pvt Ltd'],['Vistar Amar Ltd'],2016-05-11,7.188,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,RE,Acquisition Of Partial Interest,Completed,Private,Public,Other Financials,Credit Institutions,0.0,0.0,,0.034,,,,,,,,,,
